filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
odai_a01a_ldr04.bmp,a3f96e24b339f3853f8474a85b740224d4a3fb74,a695d2924cc0227c0c8a1398733b816dd673724b,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
odai_a01a_ldr04a.bmp,c556ae7e96e3ea507133ff2f0e9c3624c815a0e7,ef483263715b157d72bd7e06f73b99139d7e1fc0,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
odai_a24a_ldr00.bmp,31af9ea1a71b4f964c72b46caf76df945217675e,f473624d4a8f31ac7507616a01fc1943dd22ccf1,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
odai_a24a_ldr01.bmp,8bddb2d99559aba0558dad0b4b4a2aef496d8607,07a113944708e6de3688e23a618809855107e44e,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
odai_a24a_ldr02.bmp,23b829eaa44acf8e1407504f1712bef151f65d05,4506ff1cf0605a9a2060da4593827aa7f84aa7ed,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
odai_a24d2_pane03.bmp,0a6c14b44540b5adecd68fac536bd37691068510,06a5be4b2492544348b028e808dc08746c23396f,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
odai_a24d2_pane04.bmp,4a7af6ab6a609d4133782cf02a00b10c9fbfc48c,1a5455ce845ff216b9faff331c93c477479c4ac9,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
psg2_alp_ovl.bmp,ed07eebcf5fa2a9af8e9421cde84f094cd13dc27,752b40dcd800df9de50e95170518cf80f8d1ad89,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
psg_alp_ovl.bmp,888e5549f0b2c5f6ada011d580a381d595e756db,b37715e30550278f29bb863ca5aa27e2797ad655,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
ration_alp_ovl.bmp,1265388eed6a8488e4d4c438e4612958145701e9,1bb57115b36e023a5ef6fe14bdce5310130ab921,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
refre_alp_ovl.bmp,948f87a888fe423a2c28565667e2435b1cda095a,e012bbd11ee51873437388def470d66f9ba661ea,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
refre_left_alp_ovl.bmp,03d4d44336419045adadd7cde486c44b74718b20,482aa2f0f22149528a4d8ae37f99400c0037e94c,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
refre_right_alp_ovl.bmp,7551d59856c5796bcb331a6639e0f22f7e6ea3f8,c3149fb97409b0470ee2934a60b5227a86874739,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
rgb_alp_ovl.bmp,63d070f2f88f0f1c781fef03c9ea8551e9341fce,ca2f66957bfa223a43b26f2ac41ed030af7eaea1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sam_alp_ovl.bmp,f4738d9c1e686075021620172d428e8b3cd086d2,7f374149b51b668676668d23a91c71c28bc6a473,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
scm2_alp_ovl.bmp,3b856c9cd1915ca005d5f6cb8fc4e7cd1862d1e5,a6df24c949e5f665ea63ad87bd0d06a20b888519,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
scm_alp_ovl.bmp,2584caea1cce56cfd05815213932453aa3b18612,66a34f9260942f70a855fbf32c9e21790fd74bac,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
scm_sp2_alp_ovl.bmp,ba13aa548bdab23d00431379a147c1c4d6d01925,2f8dd5162867117b0c4b0e635df481d27cc0309a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
scope_alp_ovl.bmp,0d82edef9b7b5dab78335e3dfb1cbde08c564beb,7b7b1bc3ed5e81ec6298fbf848a225e221a91497,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
senbi_kanpan_alp_ovl.bmp,68a9bb6620249e0ad4854b8d09026dd0a225d7aa,d9af3d57fdb1e9115d0a7e566ee6cce8c5344ec0,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
senbi_kanpan_left_alp_ovl.bmp,d44be7c32dd5cc955b3f0be986b3c53b470e8b17,b0fb0e3db486b67439326193915537b96a3cbb62,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
senbi_kanpan_right_alp_ovl.bmp,a8d13c3e7b7f552342a3d76c31fadcaf4260cc7f,5b25fd043978d82ff9d25ef6f050bcae9d46fb4c,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
sensou_01_alp_ovl.bmp,ea5c34ab126ec0b0dbf4036393572c304882dec6,dadfae3b4642ab8d3e95dafea144e94b2503595b,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
sensou_02_alp_ovl.bmp,e9696cfc1d40a059742a52b5d2791d6a588f3841,17e062db51b3dbf56414648c3c28540aa1add8e9,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
sensou_03_alp_ovl.bmp,55661b6991092e5fc4fce4dd8ed858fd9bb00e1b,5a9dbe7836961c22811fa1d48adac950b39beb22,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
shv_alp_ovl.bmp,3785365d7a8fdd0bc037aba1eea453227a6e5874,9e597ab7da9d8ee686324b42f9fb3e99ae123fd3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
smoke_alp_ovl.bmp,22933d43a13c6e60d6e912b87cb9f11999d798c8,54384d5d3162820dcee1d8f0eefaed1b7543f989,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
snake_tales_ltitlea_alp_ovl.bmp,f1df53a85ad18a56a046519243a588289b1ed10e,6ce294cdf8d1f0b9b1e31243ab0b52e85bd4e92e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
snake_tales_ltitleb_alp_ovl.bmp,1cd04cbeeee3c469b41489ac59292a745911b1cf,c609a50207112a560f63195c8ec1f7a3c4e83629,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
snake_tales_ltitlec_alp_ovl.bmp,91860fc57a76baa7ff91cc7208d04b51ec4cde0c,4c92d6798a109252701769508088152e1ca8cf68,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
snake_tales_ltitled_alp_ovl.bmp,8b27c07cb6da71a84ffb5661c114950e67cb344c,3886cb0495256cd4265f0e0bdc329eba9910d530,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
snake_tales_ltitlee_alp_ovl.bmp,2fffc9b4625ab338341a7922f232b2e99de18b4c,711ac8078cc455101718c5291b9052c95267a041,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sp_alp_ovl.bmp,b02e1aea58bb0e4ada58e7147754600c1d3999e2,ea8f8055d44b7acb564cb8923d05b14f36d10bd4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr00e_alp_ovl.bmp,411e899ab9a4cef73c3d74ea4409bf1a00d33423,75c1be44d2b7c6721803f32d19d2cb209484d600,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr00j_alp_ovl.bmp,a417235b5531458b7887f1b9d4c406d7ba8f22a6,f4c0b67dec3d133c52115ff1799f489b99c699e4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr01e_alp_ovl.bmp,e3cfe0f11de60a1ef296e4313d169fa18faf3a61,155b3a8473cf61f94648962cae8d9228e97290e8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr01j_alp_ovl.bmp,3e2c1e11aa6d4ce1403f336145f4167f5f8f7b94,a4bbea1aa5927e56a0865b294ac9f39b23c53717,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr01j_alp_ovl.bmp_71b551295ba518fae4283bd712544a6d,0331dd2b069960dabd2e49dc3569e58aade2e28d,5595551c973929e00fe179df54b1026213ac8367,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr02e_alp_ovl.bmp,aa41de2e6a410033e15966c90f8a0134b063f51e,31c08c78d2cb9c1295cf23fa69e397a9de5a6086,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr02j_alp_ovl.bmp,c1cb63e7194336d875327ef821ac721b80c28ea9,895e78a7f948fc2ec55c28e216c2b2981edd7d12,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr02j_alp_ovl.bmp_4a09a9b88e5c9d0cf6da451edf0dbec7,07880cc56af8b9a107683fde81c12c6567821b50,bc714a434dcd9272463aee762ed9a5b60bfdbb89,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr03e_alp_ovl.bmp,f296040a4ca990293e6f498548ca7a558a29dd74,ad548f367187791620d88770de772be477772bd6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr03j_alp_ovl.bmp,9bb0263412414c22645f9555698560cf96cdbd9b,3b79fbc85e9bde3a2c1a6c9c8c1957ce35dd3572,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr04e_alp_ovl.bmp,e221b1feb4fd134566509cc56c1bd759b8f6b5d5,146c1612a01450397fc1c5e14e773dd51757cd30,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr04e_alp_ovl.bmp_7df013dc1a4acc27c98bdd79b9268942,df0d3d3461d00cc5d1c7646d15a931f48920b8f5,2b66d26ec3903436543ff12d81516a12cdcfd1f0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr04j_alp_ovl.bmp,a56d1020963466654456f7fbfb1325d530f39c94,c292dee650a2d66d1dc688758ef4d0aea413dc6d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr04j_alp_ovl.bmp_1383a677978c887d8f593c2469a8401a,ce33ac1a2d567bf1eac0841fff0cf6d56f0173b0,463b75c2341413b7697c8f8b846164f984708f38,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr05e_alp_ovl.bmp,da66a3e5673b6c83eb73fbb515008b942d0b26e2,c815af905b42d3a000e1fa9f2cd5cb32dc6ad34c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr05e_alp_ovl.bmp_fa8e2b5b866afff71bcedae16df8e3df,03aca096757a9c551350a05d30e7d0abe20dd91a,394c38d5c0eb5c7f6fa4aee2a3d8d829d0cf6ef2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr05j_alp_ovl.bmp,71c71aa8b5c31444dc0aec85fb91c7d763bf2661,4d6c96894ad923f0bda77b833b845ebbfa604205,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr05j_alp_ovl.bmp_bf1906e485ccafe1c218be12a5453562,3424332b378e8a335184a6ffe01b06f0b670e6a9,6da05056dee2b2be8e86435123e4d8acca06aca1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr06e_alp_ovl.bmp,d04067daff70ae8f838a9f8714ffbac2dffda061,41c6ca3733a8de0f5335091a699ca632b539582a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr06e_alp_ovl.bmp_93ce3028cb41917a7f5a86e1a5cef339,5b78596281ac46dfc4cc61b921f92a810f3ba329,ccd9f9f7957279f1e38def1028c1e87b928884dd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr06j_alp_ovl.bmp,d049c38b2808afe6fe3c8a2399c1fe0e97771495,13684dc4e2d73438248b569f880ae32ad9ccaa36,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr06j_alp_ovl.bmp_3930ac3de40a80d7335f659d8d3b18df,4acc594b8ad8b41918f320feed3c15d6244dee92,96ae753465ead890afed0f082198dab2ce9658fa,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr07e_alp_ovl.bmp,c0600a4a03cb1cb4d6b2456555dece4ad5ed1c4e,4c7ab98ac94e57a8e4ea446ed078d93b57051caa,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr07e_alp_ovl.bmp_1facc522d39aa7af4c8f475392ce56fb,fbbe98d7db18ee885ec5e2cfa798c8a132992616,df6a06b5a14e71938c34fb849645d5d89e88843e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr07j_alp_ovl.bmp,1f21be4cedad3a7d4eb927150f16627028f1f9f9,0605fdd518f95e0e179408df489d12bb1b9379e4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr07j_alp_ovl.bmp_df4abf9598b5e1aaa1c931ea907a758a,b01452b64aee3bdd811f51c23b9ed339e1f2ff10,899b2860b2c5774d686f58384b5701ac34a1595c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr08e_alp_ovl.bmp,f79c896b0e0c74d185c19c8f15069249c546c1b9,ec155aba817d9e5f223a372f9574b983b8e343a4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr08e_alp_ovl.bmp_94c5b46b1b4c4dd69ab4b85ecd7d43fe,360efc30d9a18d1d0bbcfc621fcd9d27c1024afb,717e8d7d57ae6ea669b0cded63b3fdf961717198,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr08j_alp_ovl.bmp,2402bafa587d43c4c2f43e64e28c7abf06178e5e,af769edfb648f658b3d15ae94f0b3440c2431b44,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr08j_alp_ovl.bmp_501fe309963ffa2693e775abe15afe45,75662b83ef6b293a5ad4fe3341c92e268243ed09,b38a528a548b93494a76c983906eaa0a949329a2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr09e_alp_ovl.bmp,82e19d10a60f533eac63fcde1a5ec9ee9b2da21b,8b81c7fa8a846c75b4dc70dccd592725d31e4e9a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr09e_alp_ovl.bmp_2bec0cf6e2d48a41d9297cf01513f45c,90a479186acc6a898abc955355bc1d26b3f07268,d7bfe5d5a544f6d72b50d10bbd3813e1defd0c89,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr09j_alp_ovl.bmp,c34fd52d913b9d4bae3ae42469f3211047534abc,2dbae166d9c1be5333f614588592687ed57338de,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr10e_alp_ovl.bmp,569ae318ce376addb5b21f3d3cfbe774d385793e,be9dcccd0b2d108d7eab8dde58b02827b50d62b9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr10e_alp_ovl.bmp_1927c59b5a429c24eac1732749ce574a,97ac9bc702f371ac4afe28295c02f6e3699348d2,cbc18c4fd1e0162e1cb502d78c92aeabf2e28402,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr10j_alp_ovl.bmp,14dfdae5f47f97f62e716fa270969cc7f92e063c,82f1ddc36fdc1558e3c4a1d4c84285c66f73281a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr11e_alp_ovl.bmp,3da77de5f420b13a76c7b80b89f461ed82583c41,d94d42e5892eb9c5f815e246df3f33ef16386f00,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr11e_alp_ovl.bmp_cb0dce75f41243b62d86315f2154df35,70b87efe8ff30e41dcf50af726391db6c0977547,f7dd6b1eeaaad61bbe4e295a6fbd9cb14d3e62f7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr11j_alp_ovl.bmp,bd2a52d8017d2be56687e5cf0638dbb127ce2d35,2ef5a98919c7148357218f34adffeab528d30f70,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr11j_alp_ovl.bmp_d403a96582282e98da76e6194a8a4c58,209cd79723517403bf43dec433adb4a98987d2a8,124de0e1aae21be9afe77273ab54b9da3da9a9bf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr12e_alp_ovl.bmp,2113747455d20723db67edee62627b1facebf43b,9b0a659a57611419b6b1b49c90e5c928736e51be,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr12e_alp_ovl.bmp_49da83a2fc34ffff91d496c4100267ab,4c2c9ee260ee39309d7a070b6b283d66ced1f7dc,a2f7c2894fd231613e168cc7f8d4e20de266601c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr12j_alp_ovl.bmp,ce71810a0f8cd5c8dceebf773e20476b7cce4d39,85b808b43c616aa4f767d6ac06cd7cb8a8574964,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr12j_alp_ovl.bmp_17fe60f718f515850942f8f66ba0be2a,b678e7aad9ccd48bf747e9b29ba2d72030b71bd1,fbb375b6d89c3dc0351135e4289bbeba6513b7e0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr13e_alp_ovl.bmp,a8efb4d6bfbf637c177ea941bcbe1f29f3acc1c8,19cbdbfbb05409ae9668aa392706550f4394ae55,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr13e_alp_ovl.bmp_8e5d765a189254623f05bef061d0db1a,38fbb23a2e46d95435ab6b21213bed65f8b4816e,149c6247abfda8bb3356e1c8b0e8f41aed46b5d5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr13j_alp_ovl.bmp,50deb0ee7aef639f386fa093802043f98aeeccbe,93fafd04d80a25f06ed3788c89fdf7d429d2a725,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr14e_alp_ovl.bmp,25db0859de6d86a5f2dba472a3d5e922119fe42c,feddffe1b6a20390859a9f2450a07cee6d382a34,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr14e_alp_ovl.bmp_ea172754f17f49457f2f04ae2319add2,4ed7bdf53e838a2765f8128c94ec19bf3333de59,595e4335c5b7140e0c855e700f66a5eff0fea13c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr14j_alp_ovl.bmp,550c0282c66c5595a3a96094b30c70730c06f09e,f50c2d931f79891fa0fe53138c14846528dd7b29,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr14j_alp_ovl.bmp_104b15f9971860fa4c6923382baf1463,bddd621d70306e3c0049cc6ef52f93bbc0aad3c7,c17dfa0648a35b670c2d9d979dd05f99e948e4e1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr14j_bg_alp_ovl.bmp,f2728033f285bf26770a77161cfd60b142932844,3e026e7e65d183e516fc86144718fb49b5c1f942,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr16e_alp_ovl.bmp,b65de83b9926976a5e00e0bf2889d1a89f70893e,4a3d3c0828cbd2febf509dc278589b875a7b92ea,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr16j_alp_ovl.bmp,df13327bae87b25f303bd94434e75d0f0dd5b47a,61e83ea3d873431e8599777d41b48f54966ae5c6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr17e_alp_ovl.bmp,4534ab84f0375b6b7ae7110f500a3847bb422cba,cf4c9811728c5315e412fa73b90090e1ab56b6e5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr17j_alp_ovl.bmp,f655dc87d04d4df90e297a79f462391d69d41011,3248c0e66b4cc562b95172121c5619dfdadd7ce0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr18e_alp_ovl.bmp,289a5c8fd3c88ec7784a968d684ecdd6947124ef,bac4f6fdbc2426d41bde16cdfe7d5f67ccdcaa9c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr18e_alp_ovl.bmp_472bed0a443e29c45de18a81421d2ee0,4a5c37d542f3e6afbf0ab9568ec23481836b4cee,ac63d8618ff933bd806c93f2323498938347b119,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr18j_alp_ovl.bmp,abaefbb296b7b8def4b5ec75d1435a6cca2899c8,3ca1457429a9ae47210eccd4304f6496611b2f2d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr19e_alp_ovl.bmp,e73ff3b4dd34da66b2746c4a6856d38687e6c394,dfe0baf6bcd110111039b6f1b2b6667c8253212d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr19j_alp_ovl.bmp,4345828c54fd1b0fc312709215c3037dae210809,7202a3e6261b97d0172ee5d716024eeb5b3cb485,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr20e_alp_ovl.bmp,cc145a80d6d2801bd86393579db61dd8a1234c8f,bdbb57bf5139e2a3fcd04afa59337210fb1c9cf6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr20j_alp_ovl.bmp,3891e7f4f86079fdd99b02101bc8a411003f300d,3b363dbb7c2d4ba37f6c6eda173d78456280e069,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr21e_alp_ovl.bmp,6b8f73fe8963d3ec760ced5db77601093b85328a,3430924df4ee856e11d9f0719d0ce0ce33ace681,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr21j_alp_ovl.bmp,2d78888359aed95bc4ad39f2bd3d24f1a9ed06b7,3f6154e65957bf0c01ea8739b6d9c827b3f1a354,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr22e_alp_ovl.bmp,db171ece5e7d7918e29daf052d82289ef14bad1d,8a5afc544da70b9e7c20f8694779c11b9eebc3bb,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr22j_alp_ovl.bmp,d256aae244694d8363e939b2922006c3967c32df,ce15c2234b82f385aa25a1c5abb4a40fe362c738,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr23e_alp_ovl.bmp,3c2241f5dfa11762ce1aae72c14244d714b1c9a0,21b604f831d06715c005b75f2e86e4e9cdc860f5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr23j_alp_ovl.bmp,aaa70970125fe0c99c028d468fc82a2f2705b7a4,609fdff96680ba338667783fc072a72fd80d5fdf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr24e_alp_ovl.bmp,febabdb7960620d7f6046ab34e9efa9ad3e0b296,f6b5b359f0434368da1b7ebed9f7f0adec44a3cd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr24j_alp_ovl.bmp,a5a26c3ab3f33b86baf72b3ddbb3438ef5f86108,718073f76cf3a1b5bb888fde957f44d9c273456f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr25e_alp_ovl.bmp,c24ae7b57c081845a103654ce195956571f4f92d,c7955d0dcc7b907ed63af6b972ce895eee279c00,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
sr25j_alp_ovl.bmp,a1ecb9ac96cc07fccfe521cf8a15185dbeb66aef,60f4d45888049da50807c4e0e5b769991bc598aa,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
stin_alp_ovl.bmp,0ecc0723ab5b1e26fe80b78365964fb6abcc317e,a176e3d8533c839fc3805ea8c063834dcade4cba,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
